"","id","host_id","neighbourhood_cleansed","room_type","price_12.20","price_01.21","price_02.21","price_03.21","price_04.21","price_05.21"
"1",2818,3159,"Oostelijk Havengebied - Indische Buurt","Private room",59,59,59,59,59,59
"2",20168,59484,"Centrum-Oost","Private room",236,96,129,149,200,106
"3",25428,56142,"Centrum-West","Entire home/apt",125,125,125,125,125,100
"4",27886,97647,"Centrum-West","Private room",135,125,125,123,141,130
"5",28871,124245,"Centrum-Oost","Private room",75,75,75,75,75,75
"6",29051,124245,"Centrum-Oost","Private room",55,55,55,55,55,55
"7",41125,178515,"Centrum-West","Entire home/apt",160,160,160,160,160,160
"8",43109,188098,"Centrum-West","Entire home/apt",211,211,211,211,211,211
"9",46386,207342,"De Pijp - Rivierenbuurt","Entire home/apt",150,150,150,150,150,150
"10",49552,225987,"Centrum-West","Entire home/apt",146,136,136,157,157,157
"11",49790,227530,"De Baarsjes - Oud-West","Entire home/apt",250,250,250,250,250,250
"12",50515,231864,"Bos en Lommer","Entire home/apt",115,115,115,115,115,115
"13",50523,231946,"Centrum-West","Private room",118,82,118,118,118,107
"14",52490,185836,"Oostelijk Havengebied - Indische Buurt","Private room",75,75,75,75,75,75
"15",53671,247822,"Westerpark","Private room",95,75,75,79,95,95
"16",55621,262846,"De Pijp - Rivierenbuurt","Entire home/apt",222,222,222,222,222,222
"17",55807,263844,"De Baarsjes - Oud-West","Private room",65,65,65,65,65,65
"18",55868,264178,"Zuid","Entire home/apt",149,149,149,149,149,149
"19",62015,301340,"Oud-Oost","Entire home/apt",135,135,135,135,120,120
"20",62801,306117,"Bos en Lommer","Entire home/apt",750,750,750,750,750,750
"21",64736,306192,"De Baarsjes - Oud-West","Entire home/apt",189,189,189,189,189,189
"22",67841,335166,"De Pijp - Rivierenbuurt","Entire home/apt",106,106,106,106,106,106
"23",68290,336950,"Centrum-West","Private room",66,45,45,122,122,122
"24",68873,336950,"Centrum-West","Private room",59,98,98,98,98,39
"25",70598,339333,"Noord-West","Private room",40,40,40,40,40,40
"26",75382,399879,"Oud-Oost","Private room",55,55,55,55,55,55
"27",75444,399879,"Centrum-Oost","Private room",70,70,48,48,48,48
"28",75499,400896,"De Baarsjes - Oud-West","Private room",80,80,80,80,90,90
"29",76459,400896,"De Baarsjes - Oud-West","Private room",80,80,80,80,90,90
"30",76668,409579,"Westerpark","Hotel room",145,145,145,145,170,170
"31",80635,436145,"Centrum-West","Private room",109,109,109,109,109,109
"32",82482,186729,"Centrum-West","Entire home/apt",106,106,109,109,109,109
"33",82748,450453,"Centrum-West","Entire home/apt",249,249,249,249,249,249
"34",84057,459028,"De Baarsjes - Oud-West","Hotel room",72,109,109,109,109,109
"35",91535,494281,"De Pijp - Rivierenbuurt","Private room",95,95,95,95,95,95
"36",97221,195859,"Slotervaart","Private room",55,40,45,50,60,70
"37",107195,249794,"Centrum-Oost","Entire home/apt",150,150,150,150,150,150
"38",108890,563208,"De Baarsjes - Oud-West","Entire home/apt",100,100,100,100,100,100
"39",130390,642044,"De Pijp - Rivierenbuurt","Private room",80,80,80,80,80,80
"40",141708,689016,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",145,145,145,145,145,145
"41",148132,715549,"De Baarsjes - Oud-West","Private room",37,37,37,37,37,37
"42",155548,748161,"Oud-Oost","Entire home/apt",150,150,150,150,150,150
"43",162467,776296,"De Baarsjes - Oud-West","Entire home/apt",160,125,125,125,139,139
"44",165833,790547,"De Baarsjes - Oud-West","Entire home/apt",112,112,112,112,112,112
"45",168769,436145,"Centrum-West","Private room",118,118,118,118,118,118
"46",169356,806976,"Centrum-West","Entire home/apt",157,157,157,157,157,157
"47",171054,815989,"De Baarsjes - Oud-West","Entire home/apt",120,120,120,120,120,120
"48",171498,818319,"Zuid","Entire home/apt",249,249,249,249,249,249
"49",171631,818479,"De Baarsjes - Oud-West","Entire home/apt",97,97,97,97,97,97
"50",174592,834139,"Centrum-Oost","Entire home/apt",170,150,159,165,170,170
"51",175989,58458,"Zuid","Entire home/apt",200,200,200,200,200,200
"52",179528,856540,"De Pijp - Rivierenbuurt","Entire home/apt",275,275,275,275,250,250
"53",182839,876866,"Oud-Noord","Entire home/apt",125,125,125,125,125,125
"54",189754,915591,"Centrum-West","Private room",113,113,113,113,113,151
"55",193038,935742,"Centrum-Oost","Private room",70,71,72,67,79,80
"56",198307,967796,"Centrum-West","Entire home/apt",129,129,129,129,129,129
"57",199844,976652,"Westerpark","Entire home/apt",99,99,99,99,99,99
"58",203658,999036,"Zuid","Entire home/apt",284,284,284,284,284,284
"59",205759,1011967,"De Baarsjes - Oud-West","Entire home/apt",99,99,99,99,99,99
"60",212050,887591,"De Baarsjes - Oud-West","Entire home/apt",246,246,246,246,246,268
"61",213721,599238,"Zuid","Entire home/apt",151,151,151,151,151,151
"62",214531,1107389,"Centrum-West","Private room",110,90,99,99,99,102
"63",219276,1135329,"Centrum-West","Private room",245,245,245,245,245,245
"64",222516,1155595,"De Baarsjes - Oud-West","Entire home/apt",113,119,92,119,119,119
"65",230710,1205924,"Centrum-West","Entire home/apt",125,125,125,125,125,125
"66",245927,1005087,"Centrum-West","Private room",130,541,215,178,541,541
"67",247805,1298735,"De Baarsjes - Oud-West","Private room",122,122,122,122,122,122
"68",250751,1314658,"Oostelijk Havengebied - Indische Buurt","Entire home/apt",79,79,79,79,79,79
"69",252080,1322517,"Centrum-Oost","Entire home/apt",385,385,385,385,385,385
"70",254104,1334704,"Centrum-Oost","Private room",149,149,149,149,149,149
"71",254800,1337537,"Centrum-West","Entire home/apt",296,296,296,296,296,296
"72",255809,1344947,"Buitenveldert - Zuidas","Private room",147,145,125,125,169,175
"73",256670,1350388,"De Baarsjes - Oud-West","Entire home/apt",250,250,250,250,250,250
"74",258273,1358307,"De Pijp - Rivierenbuurt","Entire home/apt",8000,8000,8000,8000,8000,8000
"75",262394,1376607,"Zuid","Private room",88,88,88,88,88,88
"76",265349,1391689,"De Baarsjes - Oud-West","Entire home/apt",85,85,85,85,85,85
"77",272597,1426693,"Zuid","Entire home/apt",145,145,145,145,145,145
"78",274688,1435990,"Bos en Lommer","Entire home/apt",125,125,125,125,125,125
"79",277011,1446698,"De Baarsjes - Oud-West","Entire home/apt",125,125,125,125,125,125
"80",282269,1471195,"Zuid","Entire home/apt",116,116,116,116,116,116
"81",283170,1451657,"Zuid","Entire home/apt",650,650,650,650,707,707
"82",286374,1173052,"Geuzenveld - Slotermeer","Entire home/apt",95,95,95,95,95,95
"83",286500,1491565,"Centrum-West","Private room",70,78,78,78,87,84
"84",290701,1491565,"Centrum-West","Private room",70,78,78,78,87,84
