"","neighbourhood_cleansed","price_12.20","price_01.21","price_02.21","price_03.21","price_04.21","price_05.21","price_difference","abs_price_difference"
"1","Amsterdam_Oost",59,59,59,59,59,59,0,0
"2","Amsterdam_Center",236,96,129,149,200,106,-130,130
"3","Amsterdam_Center",125,125,125,125,125,100,-25,25
"4","Amsterdam_Center",135,125,125,123,141,130,-5,5
"5","Amsterdam_Center",75,75,75,75,75,75,0,0
"6","Amsterdam_Center",55,55,55,55,55,55,0,0
"7","Amsterdam_Center",160,160,160,160,160,160,0,0
"8","Amsterdam_Center",211,211,211,211,211,211,0,0
"9","Amsterdam_Zuid",150,150,150,150,150,150,0,0
"10","Amsterdam_Center",146,136,136,157,157,157,11,11
"11","Amsterdam_West",250,250,250,250,250,250,0,0
"12","Amsterdam_West",115,115,115,115,115,115,0,0
"13","Amsterdam_Center",118,82,118,118,118,107,-11,11
"14","Amsterdam_Oost",75,75,75,75,75,75,0,0
"15","Amsterdam_West",95,75,75,79,95,95,0,0
"16","Amsterdam_Zuid",222,222,222,222,222,222,0,0
"17","Amsterdam_West",65,65,65,65,65,65,0,0
"18","Amsterdam_Zuid",149,149,149,149,149,149,0,0
"19","Amsterdam_Oost",135,135,135,135,120,120,-15,15
"20","Amsterdam_West",750,750,750,750,750,750,0,0
"21","Amsterdam_West",189,189,189,189,189,189,0,0
"22","Amsterdam_Zuid",106,106,106,106,106,106,0,0
"23","Amsterdam_Center",66,45,45,122,122,122,56,56
"24","Amsterdam_Center",59,98,98,98,98,39,-20,20
"25","Amsterdam_Noord",40,40,40,40,40,40,0,0
"26","Amsterdam_Oost",55,55,55,55,55,55,0,0
"27","Amsterdam_Center",70,70,48,48,48,48,-22,22
"28","Amsterdam_West",80,80,80,80,90,90,10,10
"29","Amsterdam_West",80,80,80,80,90,90,10,10
"30","Amsterdam_West",145,145,145,145,170,170,25,25
"31","Amsterdam_Center",109,109,109,109,109,109,0,0
"32","Amsterdam_Center",106,106,109,109,109,109,3,3
"33","Amsterdam_Center",249,249,249,249,249,249,0,0
"34","Amsterdam_West",72,109,109,109,109,109,37,37
"35","Amsterdam_Zuid",95,95,95,95,95,95,0,0
"36","Amsterdam_Nieuw_west",55,40,45,50,60,70,15,15
"37","Amsterdam_Center",150,150,150,150,150,150,0,0
"38","Amsterdam_West",100,100,100,100,100,100,0,0
"39","Amsterdam_Zuid",80,80,80,80,80,80,0,0
"40","Amsterdam_Oost",145,145,145,145,145,145,0,0
"41","Amsterdam_West",37,37,37,37,37,37,0,0
"42","Amsterdam_Oost",150,150,150,150,150,150,0,0
"43","Amsterdam_West",160,125,125,125,139,139,-21,21
"44","Amsterdam_West",112,112,112,112,112,112,0,0
"45","Amsterdam_Center",118,118,118,118,118,118,0,0
"46","Amsterdam_Center",157,157,157,157,157,157,0,0
"47","Amsterdam_West",120,120,120,120,120,120,0,0
"48","Amsterdam_Zuid",249,249,249,249,249,249,0,0
"49","Amsterdam_West",97,97,97,97,97,97,0,0
"50","Amsterdam_Center",170,150,159,165,170,170,0,0
"51","Amsterdam_Zuid",200,200,200,200,200,200,0,0
"52","Amsterdam_Zuid",275,275,275,275,250,250,-25,25
"53","Amsterdam_Noord",125,125,125,125,125,125,0,0
"54","Amsterdam_Center",113,113,113,113,113,151,38,38
"55","Amsterdam_Center",70,71,72,67,79,80,10,10
